Datum trgovanja,Cena,Obim,Promet,Open,Min,Max
2372014,917,12050,11046753,913,910,920
2272014,913,5058341,912,912,915,
2172014,913,4370,3986107,911,911,915
1872014,912,4840,4412369,910,910,915
1772014,911,13175,12003190,908,908,913
1672014,909,6983,6339985,905,904,912
1572014,906,2111,1911699,905,902,910
1472014,905,3208,2903860,906,900,907
1172014,913,4152918,910,910,915,
1072014,913,3503,3194413,911,911,915
972014,916,3855,3519851,910,910,917
872014,909,3972,3609916,906,906,915
772014,908,2994006,909,906,910,
472014,908,2315,2101001,904,903,917
372014,919,7494,6858971,903,903,920
272014,918,5834520,901,901,920,
172014,900,6416,5752282,890,890,910
3062014,887,4078,3611661,884,881,898
2762014,883,4973,4389493,880,876,889
2662014,884,10722,9443880,880,880,885
2562014,877,4243,3718521,875,872,880
2462014,880,17662,15528805,875,872,880
2362014,875,2697,2350261,865,865,880
2062014,877,5090,4461358,875,872,880
1962014,862,3235,2789290,860,854,875
1862014,879,12959,11391433,880,857,890
1762014,939,16873,15847514,935,934,940
1662014,937,41966,39331097,930,928,940
1362014,942,34151,32180514,944,932,944
1262014,943,8351,7873336,941,940,945
1162014,944,9814,9261692,941,940,945
1062014,943,5841,5508956,941,939,948
962014,941,4227,3978093,940,935,945
662014,945,4624165,942,941,949,
562014,945,21366,20190890,941,940,949
462014,941,7324956,937,937,950,
362014,941,17633,16592022,940,936,945
262014,938,4385,4111382,935,932,940
3052014,940,12575,11800915,932,932,944
2952014,938,7991,7478638,931,931,941
2852014,931,6177638,928,928,935,
2752014,931,4940,4595058,926,926,933
2652014,930,9747,9059579,922,922,931
2352014,939,3413,3201941,936,936,940
2252014,942,19985,18813973,935,935,942
2152014,938,8044,7538848,917,917,940
2052014,941,12184,11469278,942,930,948
1952014,938,25890,24258910,918,918,940
1652014,929,13390,12415916,917,917,932
1552014,917,3139,2873854,915,915,920
1452014,911,9097,8278013,905,905,920
1352014,907,16638,15090924,905,904,909
1252014,905,4876,4410553,904,903,908
952014,906,3020,2732746,904,903,909
852014,905,2707,2450548,906,902,909
752014,909,3339,3036496,910,906,911
652014,911,3406,3104028,915,906,915
552014,915,20573,18834630,921,915,924
3042014,929,3943787,926,926,930,
2942014,929,5808,5393936,929,927,930
2842014,930,20890,19421122,930,926,930
2542014,931,16577,15434298,930,929,935
2442014,930,4205746,928,927,935,
2342014,930,14134,13140628,927,926,935
2242014,927,3994,3701262,926,926,928
1742014,926,7036,6515192,926,925,928
1642014,927,10390,9618058,920,920,929
1542014,926,11983,11095131,921,921,930
1442014,929,12935,12008776,920,920,934
1142014,930,4691,4357480,920,920,935
1042014,927,7325,6776270,921,921,932
942014,930,48709,45263002,920,920,935
842014,918,7138,6523560,911,911,926
742014,911,15365,13958841,900,900,925
442014,900,15413,13865020,895,895,903
342014,896,3614996,895,895,899,
242014,896,5067,4537969,895,895,899
142014,895,6561013,895,895,898,
3132014,895,14012,12534189,892,892,899
2832014,900,8895,7991613,892,892,901
2732014,902,15702,14162521,901,900,905
2632014,903,3946,3558654,901,901,905
2532014,901,5210,4693290,900,900,905
2432014,895,7973,7138017,900,890,900
2132014,907,2915,2646791,917,901,917
2032014,921,13898,12798049,922,919,925
1932014,927,2721,2519162,921,921,929
1832014,929,14999,13924427,922,922,930
1732014,931,7193,6697769,931,930,934
1432014,932,6257,5825452,930,930,933
1332014,931,7548799,930,928,932,
1232014,931,3711,3453416,930,930,934
1132014,932,27385,25513224,930,925,935
1032014,935,9975,9313281,932,931,939
732014,933,12979,12099951,931,931,935
632014,932,6248,5819723,931,931,934
532014,931,7656784,930,930,932,
432014,931,23371,21762140,930,926,933
332014,932,25773592,932,929,935,
2822014,932,7366,6857599,930,930,935
2722014,929,7978,7405087,926,926,935
2622014,928,4130272,926,926,929,
2522014,928,10640108,926,923,929,
2422014,928,7803288,927,927,930,
2122014,928,4958951,925,925,930,
2022014,928,6260,5776211,920,920,930
1922014,916,8192,7455661,905,905,925
1822014,895,10767,9631388,891,890,900
1422014,892,3575,3186991,890,890,898
1322014,891,8326,7421197,892,890,892
1222014,892,4210662,890,890,895,
1122014,892,21354,19050474,890,890,894
1022014,891,33556,29891385,891,890,895
722014,894,7388,6599668,890,890,898
622014,890,2841,2528512,890,887,892
522014,892,3529,3148763,894,887,898
422014,898,4865,4371904,900,894,900
322014,900,2555813,894,894,903,
3112014,900,26690,24033796,902,900,909
3012014,903,15038,13577960,900,900,909
2912014,902,25490,22995416,900,900,909
2812014,900,13809,12421593,897,895,900
2712014,909,9954,9062122,935,895,938
2412014,939,1362,1277905,938,938,940
2312014,943,4111,3877257,943,943,944
2212014,941,24212,22792765,941,940,945
2112014,944,4968244,940,937,948,
2012014,944,5627,5307887,942,939,948
1712014,945,5801,5474139,941,941,945
1612014,941,3646,3427666,937,937,948
1512014,944,16123,15211936,941,941,949
1412014,938,6542,6139912,940,935,943
1312014,943,5071,4773882,940,940,947
1012014,939,6121,5740342,935,934,945
912014,940,12665,11891822,935,935,940
812014,931,4826,4491200,930,927,935
612014,934,3588,3344960,925,925,938
312014,932,7397,6887997,927,927,935
31122013,927,5351,4957863,921,921,929
30122013,923,1755,1618123,921,920,927
27122013,928,5623,5216057,926,925,930
26122013,927,2599,2408511,925,925,930
25122013,930,10666833,927,926,932,
24122013,930,8007300,927,925,934,
23122013,930,4417,4109727,931,926,935
20122013,935,9442,8826223,934,927,938
19122013,936,3773,3528971,934,932,939
18122013,934,5162,4811795,930,930,937
17122013,937,14044,13138598,929,929,940
16122013,929,6271352,923,923,935,
13122013,929,15540,14430668,920,920,930
12122013,924,6651,6140773,921,918,930
11122013,930,9400,8730699,927,927,931
10122013,920,37026,34050942,915,915,925
9122013,913,5448,4971242,912,910,916
6122013,918,10865,9943677,907,907,920
5122013,904,6598,5961938,901,900,907
4122013,902,3828,3453520,902,900,905
3122013,905,7392,6686308,902,901,907
2122013,907,7059,6398447,901,901,920
29112013,902,5249,4732172,901,895,912
28112013,909,8175,7392499,892,892,912
27112013,897,5157,4620433,888,885,901
26112013,888,5078,4505697,883,883,895
25112013,898,5053,4553207,912,882,912
22112013,912,6196,5654767,920,905,920
21112013,931,13583,12651248,931,925,935
20112013,935,16839,15721449,925,925,940
19112013,921,9756,9402460,990,910,990
18112013,900,10768,9690109,900,885,910
15112013,885,15783,13950519,880,880,890
14112013,877,15715,13742666,864,864,880
13112013,860,5699,4897243,858,853,864
12112013,858,4696,4031841,869,855,869
8112013,864,9380,8093744,860,860,867
7112013,859,5386,4604263,850,850,864
6112013,849,12193,10350917,845,845,856
5112013,845,3275809,844,844,845,
4112013,845,4138993,844,843,846,
1112013,845,7692,6493911,843,840,846
31102013,842,4685,3943646,841,838,846
30102013,843,9782197,840,840,846,
29102013,843,24775,20880842,840,838,846
28102013,841,3779,3175826,840,840,842
25102013,834,1128,939830,830,830,836
24102013,842,6881,5791053,840,836,843
23102013,846,13947,11794822,840,840,847
22102013,849,4920,4175762,846,845,850
21102013,848,14211,12055431,850,842,855
18102013,856,14028,11991759,850,850,863
17102013,848,14395,12194278,841,841,856
16102013,841,7232,6070747,837,837,847
15102013,833,10869,9046568,826,826,837
14102013,827,4030,3332680,827,825,830
11102013,828,4886,4038978,825,822,831
10102013,827,4602,3814955,831,825,831
9102013,830,2400,1991509,830,825,831
8102013,831,1708,1418412,830,830,832
7102013,834,2697,2249598,835,832,835
4102013,835,13597,11352699,833,833,836
3102013,837,3587,3000846,836,835,838
2102013,836,3638,3043320,837,835,838
1102013,839,5027,4212967,837,837,840
3092013,837,413910,346427681,835,835,840
2792013,835,27706612,830,830,840,
2692013,835,10045073,832,832,835,
2592013,835,13577,11338708,832,832,840
2492013,836,1509,1261182,835,835,837
2392013,840,4901,4117327,840,837,843
2092013,843,5218,4397893,843,840,845
1992013,847,5802,4905007,840,840,850
1892013,840,3900,3282266,848,836,848
1792013,848,4300,3648337,850,840,856
1692013,856,2438,2084805,850,850,860
1392013,860,5297214,860,857,863,
1292013,860,8204,7053360,860,856,863
1192013,863,1500,1293888,862,861,865
1092013,869,8404,7299919,869,866,870
992013,870,6426,5588844,866,866,875
692013,869,4919296,869,867,870,
592013,869,7313930,865,865,870,
492013,869,7804,6762734,864,864,870
392013,864,5481922,862,862,868,
292013,864,6161,5324355,864,860,867
3082013,863,4097,3512738,856,856,867
2982013,856,8404,7192563,850,850,867
2882013,855,16233,13864106,851,851,856
2782013,854,13655,11636172,845,845,856
2682013,850,9353,7950376,850,847,853
2382013,844,5294,4450838,839,839,849
2282013,843,6086,5108095,835,835,849
2182013,839,9101,7619844,835,835,845
2082013,833,3581,2979935,830,830,835
1982013,830,54411,45154896,825,825,835
1682013,831,1258400,829,829,835,
1582013,831,2637,2190240,827,827,835
1482013,835,3201,2678757,838,831,838
1382013,836,2666,2228718,837,834,839
1282013,839,3583,3006974,840,837,841
982013,841,4804,4037248,837,837,845
882013,839,3549,2977606,838,838,841
782013,838,2542836,837,837,840,
682013,838,6312,5287247,837,836,840
582013,837,5217983,837,836,840,
282013,837,3467,2902366,837,836,838
182013,838,3681,3075987,833,833,844
3172013,836,4090,3410976,831,831,845
3072013,830,2112,1752740,826,825,835
2972013,832,2387775,836,830,839,
2672013,849,8348,7084429,850,835,851
2572013,856,16918,14507076,865,841,868
2472013,868,4979,4317705,865,865,872
2372013,864,8575,7408641,864,863,865
2272013,865,7287,6300274,864,863,872
1972013,864,3239,2795597,862,862,870
1872013,863,6060,5227304,862,861,864
1772013,862,7960,6836050,853,853,865
1672013,853,3760,3206326,852,851,861
1572013,852,5757,4895988,848,848,856
1272013,848,4749477,850,839,853,
1172013,848,3645,3088467,843,843,854
1072013,853,3899,3323317,840,840,861
972013,847,5027,4259120,850,834,850
872013,861,3171,2738252,871,850,872
572013,875,6459,5647113,872,872,885
472013,889,10846,9567711,860,860,899
372013,850,5798,4900620,842,842,851
272013,835,7439,6182374,824,824,839
172013,827,5472,4504604,817,817,839
2862013,821,4347,3557948,812,812,830
2762013,814,10239,8329785,812,810,825
2662013,812,3150,2559627,813,810,815
2562013,813,2164579,813,809,815,
2462013,813,3987,3241277,814,807,820
2162013,814,12565,10229541,813,810,820
2062013,813,4348,3529602,810,810,818
1962013,812,5879,4765896,806,806,815
1862013,809,4507,3643903,806,800,814
1762013,807,3593,2905069,815,798,815
1462013,815,2385,1941783,812,812,820
1362013,820,36970,30316383,821,813,821
1262013,821,4092,3358015,820,814,829
1162013,829,42475,35202577,819,811,830
1062013,819,4150,3399330,820,811,824
762013,825,21324,17595530,821,812,835
662013,824,3312,2730920,825,800,830
562013,839,23636,19860774,849,825,849
462013,914,8866,8111608,922,900,922
362013,922,7220,6667453,930,917,932
3152013,936,7768,7270811,935,930,941
3052013,932,2481,2310677,930,926,938
2952013,945,11942,11250663,935,931,950
2852013,938,4382,4104933,930,926,947
2752013,935,1823,1715614,946,930,946
2452013,951,7888,7501447,950,945,955
2352013,950,18898,17973325,960,944,960
2252013,964,9424,9059428,957,957,980
2152013,954,9449,9006608,950,950,960
2052013,952,6160,5863118,950,950,960
1752013,949,7574,7186099,950,946,958
1652013,950,8281,7847675,943,943,960
1552013,951,58778,55844924,940,940,960
1452013,937,7101,6643476,934,934,940
1352013,934,7699,7159421,920,920,939
1052013,922,7770,7143662,916,916,934
952013,916,8329,7623640,911,911,920
852013,915,4432884,915,911,925,
752013,915,3245,2974576,930,901,934
3042013,939,5646,5303797,948,930,950
2942013,948,5910,5600413,950,940,960
2642013,960,8816,8282481,910,910,980
2542013,1009,9243,9287688,1000,1000,1020
2442013,996,14639,14558009,987,987,1000
2342013,982,23221,22771604,977,977,988
2242013,990,18751,18478343,981,980,1000
1942013,975,9706,9463709,970,970,979
1842013,980,15100,14791183,975,975,980
1742013,979,9971,9758607,979,971,981
1642013,981,11310,11087613,977,977,982
1542013,982,11962,11717209,975,970,998
1242013,980,25555666,967,967,985,
1142013,980,10989,10742178,970,970,988
1042013,965,15445,14856527,955,955,975
942013,956,7425,7090131,951,946,960
842013,951,21703,20654077,955,949,960
542013,963,10716024,970,955,971,
442013,963,10633,10192073,951,951,969
342013,953,20745,19452690,930,930,963
242013,912,4247,3873060,910,910,915
142013,916,4607,4217232,914,914,917
2932013,917,12373,11341552,916,916,919
2832013,919,7844,7200230,916,916,925
2732013,916,19340497,915,915,919,
2632013,916,10268,9405283,915,914,920
2532013,917,25669,23529543,912,912,920
2232013,915,19061,17430627,912,912,920
2132013,913,23195,21170929,910,910,920
2032013,910,1472,1338464,907,905,915
1932013,919,5744,5265658,910,905,926
1832013,926,6073,5735706,950,915,950
1532013,915,10492,9550260,900,900,920
1432013,897,13339,11956015,895,894,910
1332013,895,20402,18239183,890,890,896
1232013,894,18257,16289865,875,875,901
1132013,880,7395,6500816,873,872,890
832013,877,5309,4649988,870,870,881
732013,876,11150,9773394,879,865,886
632013,879,5831,5125745,880,867,885
532013,881,3593,3164457,880,880,886
432013,886,16154,14332063,891,881,895
132013,892,9253,8253834,890,888,900
2822013,891,5284,4704263,889,888,895
2722013,889,10713,9532804,895,881,895
2622013,895,69627,62320072,893,893,899
2522013,891,23222,20630822,877,877,900
2222013,878,34470,30271876,870,869,880
2122013,877,14086,12344723,875,872,885
2022013,876,46646,40828713,869,866,885
1922013,869,35705,31014453,865,865,871
1822013,868,26832,23266840,864,863,875
1422013,865,31148,26944174,856,856,875
1322013,864,9412,8085359,850,850,880
1222013,893,34031,30313670,885,865,900
1122013,846,16592,13995026,835,834,856
822013,836,5195,4325492,832,832,848
722013,832,4090664,824,824,845,
622013,832,12602,10488084,831,817,840
522013,835,6685,5573965,830,820,838
422013,833,12601,10487928,830,830,840
122013,838,9668,8115853,849,825,849
3112013,849,11774,9998364,850,842,855
3012013,856,4878,4172626,851,850,867
2912013,884,10093,8956400,898,864,898
2812013,898,55324,49695679,880,870,900
2512013,900,49866,44845228,890,884,910
2412013,876,25678,22414270,860,860,884
2312013,853,24395,20764488,842,842,870
2212013,842,22212,18671651,831,831,849
2112013,836,8501,7099515,821,820,844
1812013,824,21496,17704838,820,817,830
1712013,844,44289,37377719,842,833,853
1612013,828,39223,32418023,815,815,840
1512013,809,14602,11775279,795,795,819
1412013,789,15008,11788958,774,774,795
1112013,774,12389,9569307,769,767,780
1012013,754,6882,5174958,750,750,764
912013,751,9290,6972716,749,745,760
812013,749,5394111,745,745,753,
412013,749,27886,20859042,742,742,750
312013,742,32059,23732025,737,737,745
31122012,736,9368,6888320,735,735,737
28122012,735,14074,10345710,735,734,740
27122012,737,15661,11513467,730,730,740
26122012,734,6465,4740285,730,730,737
25122012,738,7350,5420504,737,731,740
24122012,737,6144,4519231,730,730,740
21122012,745,15048,11179705,740,740,750
20122012,740,29251,21561182,728,728,745
19122012,729,17903,13002599,722,722,730
18122012,726,10533,7637632,720,717,730
17122012,719,2928,2102443,703,703,724
14122012,745,19962,14882097,746,740,750
13122012,750,22453,16812226,745,745,753
12122012,753,19050,14290405,745,745,760
11122012,744,25908,19239754,735,735,750
10122012,732,7245,5291544,730,730,735
7122012,725,7618,5499438,721,721,727
6122012,723,16208,11698331,720,720,725
5122012,720,10678,7662428,714,713,726
4122012,718,20752,14872046,711,711,723
3122012,713,8632,6107321,704,704,720
30112012,703,23188,16231423,695,695,710
29112012,693,7630,5287143,693,691,698
28112012,692,7428,5130448,690,690,693
27112012,693,25675,17775394,690,690,699
26112012,690,4445742,690,686,691,
23112012,690,9303,6409457,685,685,690
22112012,689,14614,10037470,678,678,690
21112012,690,24446,16838541,685,683,695
20112012,671,7513,5039031,667,667,680
19112012,669,10860,7256976,661,661,673
16112012,670,7396,4940718,664,664,671
15112012,673,13952,9394155,681,665,681
14112012,685,17072,11692638,688,680,688
13112012,689,16785,11571284,691,685,695
9112012,694,19258,13351779,690,690,699
8112012,686,19732,13479020,675,675,694
7112012,680,12938,8721840,665,665,690
6112012,665,10862,7193212,659,659,675
5112012,658,11352,7445280,650,650,662
2112012,657,15131,9916385,650,650,660
1112012,648,3095579,643,641,650,
31102012,648,9440,6078792,640,640,650
30102012,640,12006,7671633,636,636,644
29102012,637,16259,10356521,635,631,640
26102012,634,2076,1311812,630,630,635
25102012,638,9854017,637,631,640,
24102012,638,10260,6523510,633,631,640
23102012,633,11427,7216515,628,626,640
22102012,630,11492,7231507,625,625,634
19102012,628,5545,3477409,625,625,630
18102012,627,7266,4554046,625,625,630
17102012,629,6789,4260497,625,625,631
16102012,628,7011,4398159,625,625,630
15102012,622,3415,2123078,621,620,628
12102012,630,10258,6463790,630,630,631
11102012,622,2713,1689247,623,620,623
10102012,625,7668,4804072,628,621,628
9102012,622,4141763,620,620,625,
8102012,622,3687890,621,617,625,
5102012,622,5789,3604803,623,621,624
4102012,624,5905,3675001,621,621,625
3102012,621,96841,60133513,620,620,621
2102012,620,10873646,618,618,625,
1102012,620,6094,3772770,613,613,621
2892012,621,5529241,620,618,622,
2792012,621,3464,2151336,621,620,622
2692012,628,26840,16843441,620,620,630
2592012,622,2473522,621,621,625,
2492012,622,5731,3563495,621,620,626
2192012,626,3102476,625,625,629,
2092012,626,1622,1014358,625,625,628
1992012,629,5600,3519844,626,626,635
1892012,631,10892,6861133,622,622,635
1792012,626,5891,3675413,621,621,630
1492012,628,10912,6821484,621,621,630
1392012,618,3584024,613,613,621,
1292012,618,3119,1923130,611,611,620
1192012,620,5590,3467682,620,617,623
1092012,619,4508,2782738,612,612,621
792012,621,1787,1114525,625,616,625
692012,628,6197,3885434,621,621,631
592012,630,4169,2610650,625,625,634
492012,624,5846,3638981,622,622,629
392012,621,6479,4023059,620,617,622
3182012,622,2533186,616,616,625,
3082012,622,8269,5151874,625,621,625
2982012,624,4126,2567225,620,620,625
2882012,625,4013,2501282,621,621,630
2782012,623,5796,3627973,642,615,642
2482012,644,5075903,645,641,649,
2382012,644,5669,3649514,642,642,649
2282012,645,6089,3924943,644,641,650
2182012,644,6663336,640,640,650,
2082012,644,15197,9755506,635,635,649
1782012,639,4866,3112818,640,636,641
1682012,630,5639,3550082,629,629,631
1582012,629,3934470,619,619,630,
1482012,629,30865,19376147,620,620,630
1382012,618,7698,4747498,615,615,620
1082012,612,2726923,611,611,614,
982012,612,5262,3216290,610,610,615
882012,610,8196,4997570,610,608,611
782012,611,6665,4070495,610,603,613
682012,609,4641,2827506,609,601,615
382012,613,3317,2037249,617,608,618
282012,618,4204,2596186,614,614,624
182012,624,14801,9233482,622,610,630
3172012,619,30863,19076974,611,610,620
3072012,609,8574,5205243,600,600,610
2772012,611,4608,2813141,610,609,615
2672012,610,8867,5399625,607,607,615
2572012,605,6656,4025104,605,602,607
2472012,607,5556,3362060,600,600,608
2372012,605,1220,734738,600,600,608
2072012,608,3556,2155019,600,600,610
1972012,610,1678,1022545,609,608,615
1872012,609,762,464438,610,609,610
1772012,624,15597553,615,608,625,
1672012,624,2897,1805290,621,621,627
1372012,627,3616,2265130,626,620,630
1272012,630,3231406,630,626,631,
1172012,630,22928,14425080,622,622,630
1072012,623,16791,10454309,621,621,625
972012,621,12036,7463398,618,612,623
672012,618,34958,21604010,614,614,621
572012,610,12615,7679281,606,606,611
472012,606,26696,16176490,604,600,607
372012,604,4706,2838781,602,602,605
272012,603,5649,3403506,600,596,605
2962012,605,15254265,605,602,606,
2862012,605,9017,5453855,605,603,609
2762012,604,4252,2570803,605,604,605
2662012,605,12202,7366926,602,602,607
2562012,601,4714,2829877,600,600,602
2262012,600,2423600,600,600,601,
2162012,600,21747,13047961,600,591,605
2062012,604,4441,2668919,600,600,605
1962012,599,40826,24430945,593,593,605
1862012,593,5793768,593,591,594,
1562012,593,11839,7020041,590,587,595
1462012,591,16960,10016497,590,587,591
1362012,590,6274675,585,585,594,
1262012,590,5320990,590,589,590,
1162012,590,3918729,589,586,594,
862012,590,11484,6777833,590,587,592
762012,589,9055,5331193,587,587,591
662012,591,12373,7306469,590,585,595
562012,588,19453,11434341,587,581,590
462012,587,4720058,585,581,588,
162012,587,22983,13486650,585,585,597
3152012,588,3162967,585,585,590,
3052012,588,7424294,581,581,597,
2952012,588,12607,7366743,580,580,591
2852012,585,8846,5153174,580,580,590
2552012,580,4679788,580,580,586,
2452012,580,4373302,580,576,586,
2352012,580,4414056,575,575,587,
2252012,580,4187,2422023,572,572,585
2152012,579,118444,68430990,532,532,586
1852012,591,4154,2461590,595,588,598
1752012,598,5536,3314737,600,593,601
1652012,601,7127,4296194,604,600,604
1552012,603,8172,4921441,600,600,605
1452012,604,4706,2841119,603,601,610
1152012,610,13291,8094407,601,601,611
1052012,615,7699,4727695,610,604,620
952012,621,10459,6495759,621,617,623
852012,623,5961,3717448,626,615,630
752012,640,8972,5759430,643,635,643
452012,644,9249968,643,643,645,
352012,644,8400,5405754,643,643,645
3042012,645,2552,1649790,650,641,650
2742012,655,14162,9246362,651,650,660
2642012,660,17293,11359343,651,651,667
2542012,650,11646,7556742,640,640,657
2442012,647,7624,4933190,645,640,655
2342012,651,6560,4303144,667,646,667
2042012,661,11393,7519657,658,658,662
1942012,658,10030,6596986,657,656,661
1842012,657,8080,5307331,657,653,662
1742012,656,4956,3254615,657,651,660
1242012,657,23217074,655,648,658,
1142012,657,8198,5386840,656,651,662
1042012,662,8717,5768656,659,656,667
942012,660,8591,5670825,667,655,667
642012,667,3633,2423905,666,660,670
542012,675,14112,9524189,672,670,680
442012,678,5989,4061210,675,675,683
342012,683,9299,6351208,682,680,685
242012,686,8849,6058895,682,682,687
3032012,685,18397,12600772,680,680,690
2932012,687,10081,6920551,685,685,689
2832012,689,13087,9003330,685,685,690
2732012,688,9571,6564602,680,679,690
2632012,687,5608,3852367,685,681,690
2332012,689,4820,3317328,686,686,690
2232012,694,12630,8755899,690,687,695
2132012,695,12661,8789678,685,685,700
2032012,694,11411,7920113,692,685,697
1932012,693,4943,3423908,692,686,696
1632012,696,9540,6655962,702,690,707
1532012,707,6677,4717782,706,702,708
1432012,712,16272,11572505,708,707,715
1332012,708,5771684,706,706,711,
1232012,708,5801,4099829,703,703,710
932012,712,8606,6128817,711,706,715
832012,714,13807,9852499,711,705,720
732012,711,3831,2723218,710,710,718
632012,726,17734,12888288,730,717,730
532012,733,12580,9216091,731,728,736
232012,740,11690,8621286,736,736,748
132012,736,11402,8331055,725,725,740
2922012,732,29792,21725042,715,713,739
2822012,723,33152,23997575,728,710,730
2722012,701,18604,13037253,702,659,720
2422012,716,7144,5119628,720,702,720
2322012,730,6609,4823783,730,726,731
2222012,734,17512,12845411,725,725,740
2122012,733,29067,21285906,729,729,742
2022012,732,52909,38737344,729,722,740
1422012,729,46862,34162653,724,723,740
1322012,724,48753,35332518,725,704,725
1022012,659,20834,13723735,655,653,663
922012,661,7233,4755860,653,652,668
822012,658,27074,17805258,651,650,664
722012,652,40126,26205923,659,641,670
622012,673,31989,21439783,650,640,675
322012,638,46730,29750277,619,619,653
222012,601,44096,26430962,576,576,614
122012,579,8598,4968204,576,572,583
3112012,576,4046689,571,571,582,
3012012,576,4710,2712454,577,571,580
2712012,577,4201,2412810,572,572,583
2612012,583,23077,13446714,571,565,586
2512012,572,11800,6758305,580,556,582
2412012,583,5151,2997281,580,580,585
2312012,585,10537,6157728,581,581,590
2012012,586,5961,3488212,578,578,594
1912012,582,7594,4425542,586,578,586
1812012,586,14830,8696389,590,579,595
1712012,598,4798,2868176,596,595,600
1612012,599,4705,2820065,600,597,600
1312012,600,7227477,592,592,602,
1212012,600,4502,2704841,601,596,602
1112012,601,3136,1891766,604,601,604
1012012,604,4685,2827478,602,602,607
912012,607,10068,6092889,600,600,609
612012,604,6420,3872567,600,600,605
512012,602,3460,2078934,600,600,604
412012,604,4615,2789151,605,600,605
30122011,605,2298377,605,604,606,
29122011,605,3482,2106943,605,605,608
28122011,609,2452015,609,608,610,
27122011,609,4828,2936529,607,607,611
26122011,611,4747,2903936,612,611,613
23122011,612,8113,4974501,614,611,616
22122011,614,11158,6815030,608,608,618
21122011,611,7856,4777274,607,607,615
20122011,607,14313,8684141,606,604,610
19122011,606,9822,5942761,604,603,610
16122011,605,15658,9469840,603,603,606
15122011,603,11119,6704715,603,601,605
14122011,606,10048,6087365,605,600,610
13122011,610,3492,2138944,618,606,618
12122011,619,8458,5239947,620,615,622
9122011,622,8798,5468368,621,621,624
8122011,624,13844,8631581,621,621,630
7122011,621,6946173,621,620,625,
6122011,621,9346,5805361,621,620,623
5122011,622,12752,7916925,615,615,627
2122011,621,8175,5072051,620,620,624
1122011,622,14731,9157353,620,620,628
30112011,620,8389,5197158,615,615,622
29112011,622,9284,5759699,620,620,626
28112011,620,8337,5168798,620,619,623
25112011,618,3438,2127524,620,615,621
24112011,628,4029,2530956,630,620,630
23112011,633,6646,4212795,635,632,636
22112011,636,2497,1590772,639,635,639
21112011,642,6269,4028528,644,636,644
18112011,652,154167,100423518,642,633,656
17112011,643,5105298,642,640,649,
16112011,643,81497715,643,641,648,
15112011,643,24242,15578292,640,639,649
14112011,649,8893,5718203,640,640,650
11112011,640,13376,8541871,635,635,649
10112011,634,8471,5370738,634,631,635
9112011,636,7900,5006053,633,633,645
8112011,633,5853716,630,629,644,
7112011,633,10605462,630,625,637,
4112011,633,8357,5281888,629,626,636
3112011,629,9774,6131874,622,622,634
2112011,634,24191,15333654,630,625,640
1112011,637,4896,3112251,621,621,645
31102011,663,7968,5273498,650,644,670
28102011,665,25899589,656,656,665,
27102011,665,13296,8806300,657,657,679
26102011,650,9120,5937030,657,643,657
25102011,657,19711,12920153,650,644,667
24102011,667,35925,23894315,656,656,675
21102011,644,31829,20463546,631,631,652
20102011,632,6307,3969216,628,628,638
19102011,631,12627,7954656,624,622,634
18102011,627,17071,10683061,620,613,634
17102011,634,8164,5123621,625,625,640
14102011,620,13644,8398045,604,604,624
13102011,617,10642,6517327,610,606,620
12102011,604,3034819,600,600,610,
11102011,604,9676,5834922,601,593,610
10102011,601,8790,5278184,600,600,605
7102011,604,9553,5754534,600,595,619
6102011,610,6127,3682048,588,588,620
5102011,598,9817,5858131,590,585,610
4102011,574,2240,1289984,585,556,589
3102011,591,17125,10120394,602,580,603
3092011,624,15304,9558048,640,616,640
2992011,647,9752,6311519,652,622,655
2892011,652,6875,4483212,652,647,655
2792011,657,11405,7455527,648,648,661
2692011,655,5734,3739553,645,645,659
2392011,642,2845,1825539,640,640,650
2292011,660,39000,25732732,660,652,670
2192011,681,6224,4237196,690,671,690
2092011,699,3534,2473627,705,695,705
1992011,705,28924,20392595,701,698,706
1692011,722,32794,23558392,700,700,739
1592011,698,9801,6779334,678,678,710
1492011,686,16202,11090636,668,661,690
1392011,674,4138,2788285,672,671,685
1292011,686,19420,13350827,705,670,707
992011,714,24534,17499882,711,710,714
892011,711,6253,4442517,710,708,714
792011,714,3641,2601434,715,712,719
692011,715,3047,2169890,706,706,720
592011,721,4365,3147880,721,713,725
292011,740,32709,24188148,732,732,741
192011,739,10766,7938955,730,730,746
3182011,741,68522,50696373,727,727,741
3082011,734,14000,10246633,721,721,743
2982011,727,5487,3987796,725,722,732
2682011,729,5419,3932311,715,715,732
2582011,743,8475206,770,725,770,
2482011,766,13048,9963128,756,756,777
2382011,777,30294,23285271,762,745,790
2282011,726,19803,14337293,715,711,745
1982011,704,7277,5110555,700,690,719
1882011,721,10959928,720,716,728,
1782011,721,7246,5221249,720,720,725
1682011,728,6461,4722407,741,719,741
1582011,750,18177,13613767,745,742,770
1282011,759,13195,9927583,737,736,779
1182011,737,12261,9037342,736,704,750
1082011,736,77551,56838389,726,710,739
982011,672,16129,10851255,680,668,680
882011,726,33967,24667616,727,718,740
582011,780,12887,10186048,820,767,820
482011,834,9134,7606797,824,824,839
382011,843,32427,27395174,850,820,865
282011,852,32652,27606547,831,831,860
182011,834,20816,17242251,820,820,850
2972011,809,6792538,801,801,814,
2872011,801,32616,26019682,786,786,810
